9,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2018-09-01,2019-12-30,2542,SOCAR,SRN 0387-0494,Creation Date,2019-12-31,3650,2029-12-28,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3648
10,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2018-09-01,2019-12-30,2542,SOCAR,SRN 0751-0885,Creation Date,2019-12-31,3650,2029-12-28,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3650
11,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2018-09-01,2019-12-30,2542,SOCAR,SRN 0886-0957+LV INVOICES+ SRN TPBN 071 -099,Creation Date,2019-12-31,3650,2029-12-28,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3650
12,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2018-09-01,2019-12-30,2542,SOCAR,SOA INVOICES + SPMAT CONVERGENCE PROJECT DOCS,Creation Date,2019-12-31,3650,2029-12-28,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3651
13,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2016-09-30,2017-04-30,2546,UNIPETROL,SRN 001-0225,Creation Date,2017-05-01,3650,2027-04-29,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3651
14,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2016-09-30,2017-04-30,2546,UNIPETROL,SRN 0260-0386,Creation Date,2017-05-01,3650,2027-04-29,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3652
15,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2016-09-30,2017-04-30,2546,UNIPETROL,SRN VARIOUS,Creation Date,2017-05-01,3650,2027-04-29,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3652
16,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2016-01-16,2017-12-22,2522,DUSLO,SRN 001- 058,Creation Date,2017-12-23,3650,2027-12-21,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3653
17,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2016-01-16,2017-12-22,2522,DUSLO,SRN 059-0143,Creation Date,2017-12-23,3650,2027-12-21,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3653
18,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2016-01-16,2017-12-22,2522,DUSLO,SRN 144-0250,Creation Date,2017-12-23,3650,2027-12-21,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3655
19,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2016-01-16,2017-12-22,2522,DUSLO,SRN 251-0370,Creation Date,2017-12-23,3650,2027-12-21,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3655
20,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2016-01-16,2017-12-22,2522,DUSLO,SRN 0371-0486,Creation Date,2017-12-23,3650,2027-12-21,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3656
21,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2016-01-16,2017-12-22,2522,DUSLO,SRN 0487-0519 + FATTURE GEODIS + SRN SOFMAN,Creation Date,2017-12-23,3650,2027-12-21,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3656
22,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2017-01-08,2019-11-30,071973C,ENOC,SRN 001-100,Creation Date,2019-12-01,3650,2029-11-28,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3657
23,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2017-01-08,2019-11-30,071973C,ENOC,SRN 101-270,Creation Date,2019-12-01,3650,2029-11-28,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3657
24,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2017-01-08,2019-11-30,071973C,ENOC,SRN 0271-520,Creation Date,2019-12-01,3650,2029-11-28,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3658
25,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2017-01-08,2019-11-30,071973C,ENOC,SRN 0521-689,Creation Date,2019-12-01,3650,2029-11-28,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3658
26,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2017-01-08,2019-11-30,071973C,ENOC,SRN 690-823+FATTURE GEODIS,Creation Date,2019-12-01,3650,2029-11-28,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3660
27,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2017-01-08,2019-11-30,071973C,ENOC,SOA INVOICES+ENOC FCA-DDP,Creation Date,2019-12-01,3650,2029-11-28,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3660
28,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2018-09-01,2019-12-30,2542,SOCAR,SRN 0495-0617,Creation Date,2019-12-31,3650,2029-12-28,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3661
29,Rome ,Italy,Procurement/Trasporti,FIN720,10Y,Shipping and Receiving,2018-09-01,2019-12-30,2542,SOCAR,SRN 0618-0750,Creation Date,2019-12-31,3650,2029-12-28,General,,,Building A,AS 032,Riccardo Quercia,2023-01-16,3661
30,Rome ,Italy,Accounting/note spese,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2022-01-01,2022-12-31,066928G001,STATUTORY COMPLIANCE,note spese da A a Bettoni,Tax Year Closed,2023-01-01,3650,2032-12-29,Confidential,,,Building A,AS 032,Manuela Toscano,2023-02-01,3675
31,Rome ,Italy,Accounting/note spese,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2022-01-01,2022-12-31,066928G001,STATUTORY COMPLIANCE,note spese da Bianchi a Ciofo,Tax Year Closed,2023-01-01,3650,2032-12-29,Confidential,,,Building A,AS 032,Manuela Toscano,2023-02-01,3675
32,Rome ,Italy,Accounting/note spese,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2022-01-01,2022-12-31,066928G001,STATUTORY COMPLIANCE,note spese da Cipriani a Fleres,Tax Year Closed,2023-01-01,3650,2032-12-29,Confidential,,,Building A,AS 032,Manuela Toscano,2023-02-01,3676
33,Rome ,Italy,Accounting/note spese,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2022-01-01,2022-12-31,066928G001,STATUTORY COMPLIANCE,note spese da Florio a Marotta,Tax Year Closed,2023-01-01,3650,2032-12-29,Confidential,,,Building A,AS 032,Manuela Toscano,2023-02-01,3676
34,Rome ,Italy,Accounting/note spese,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2022-01-01,2022-12-31,066928G001,STATUTORY COMPLIANCE,note spese da Marozza a Santopadre,Tax Year Closed,2023-01-01,3650,2032-12-29,Confidential,,,Building A,AS 032,Manuela Toscano,2023-02-01,3677
35,Rome ,Italy,Accounting/note spese,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2022-01-01,2022-12-31,066928G001,STATUTORY COMPLIANCE,note spese da Santoro a Xu,Tax Year Closed,2023-01-01,3650,2032-12-29,Confidential,,,Building A,AS 032,Manuela Toscano,2023-02-01,3677
36,Rome ,Italy,Accounting / Receivables and Payables,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2022-01-01,2022-12-31,066928G001,STATUTORY COMPLIANCE,TP FRANCE NOMINATIVI da A a L,Tax Year Closed,2023-01-01,3650,2032-12-29,Confidential,,,Building A,AS 032,Maria Antonietta Buglioni,2023-02-07,3564
37,Rome ,Italy,Accounting / Receivables and Payables,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2022-01-01,2022-12-31,066928G001,STATUTORY COMPLIANCE,2053 - DALLA A ALLA Z - 025536J001 NPCC - CDI FATTURE- ISPEZIONI,Tax Year Closed,2023-01-01,3650,2032-12-29,Confidential,,,Building A,AS 032,Maria Antonietta Buglioni,2023-02-07,3568
38,Rome ,Italy,Accounting / Receivables and Payables,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2022-01-01,2022-12-31,066928G001,STATUTORY COMPLIANCE,2316/0 FATTURE O-Z - 2349 TECHNIP CORPORATE SERVICES - 2350 REFINING - 2351 LNG-GTL - 400 4001 TP -HQC,Tax Year Closed,2023-01-01,3650,2032-12-29,Confidential,,,Building A,AS 032,Maria Antonietta Buglioni,2023-02-07,3567
39,Rome ,Italy,Accounting / Receivables and Payables,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2022-01-01,2022-12-31,066928G001,STATUTORY COMPLIANCE,1857 yamgas- Abu Dhabi- Korea- Incassi 2423 Petro-Ias - 2324 consorzio TIPS,Tax Year Closed,2023-01-01,3650,2032-12-29,Confidential,,,Building A,AS 032,Maria Antonietta Buglioni,2023-02-07,3565
40,Rome ,Italy,Accounting / Receivables and Payables,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2022-01-01,2022-12-31,066928G001,STATUTORY COMPLIANCE,2013TPL- 2418 TPIDL - 2427 TPIDL 2511- TPIDL - 2512 TPIDL - 2501 TP VELAM ,Tax Year Closed,2023-01-01,3650,2032-12-29,Confidential,,,Building A,AS 032,Maria Antonietta Buglioni,2023-02-07,3566
41,Rome ,Italy,Accounting / Receivables and Payables,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2022-01-01,2022-12-31,066928G001,STATUTORY COMPLIANCE,TP FRANCE NOMINATIVI da M a Z ,Tax Year Closed,2023-01-01,3650,2032-12-29,Confidential,,,Building A,AS 032,Maria Antonietta Buglioni,2023-02-07,3564
42,Rome ,Italy,Accounting / Receivables and Payables,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2022-01-01,2022-12-31,066928G001,STATUTORY COMPLIANCE,2316/0 TECHNIP FMC - 2316/3 TP CDI ORE CASSE - 2316/3 FATTURE  A- F/ G- /L - M -N ,Tax Year Closed,2023-01-01,3650,2032-12-29,Confidential,,,Building A,AS 032,Maria Antonietta Buglioni,2023-02-07,3567
43,Rome ,Italy,Accounting / Receivables and Payables,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2022-01-01,2022-12-31,066928G001,STATUTORY COMPLIANCE,2073 FATTURE DA A-Z - 2073 TP USA IPCO - 2412 INS.ACT- TP UK FATTURE ,Tax Year Closed,2023-01-01,3650,2032-12-29,Confidential,,,Building A,AS 032,Maria Antonietta Buglioni,2023-02-07,3568
44,Rome ,Italy,Accounting / Receivables and Payables,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2022-01-01,2022-12-31,066928G001,STATUTORY COMPLIANCE,2501TP INDIA - 2513 - TP MEXICO - 2518 GENESISAND GAS - 018516J001RUSTECH- 0185516J002 TECHNIN FRANCE - 18516J003 TECHNIP BENELUX,Tax Year Closed,2023-01-01,3650,2032-12-29,Confidential,,,Building A,AS 032,Maria Antonietta Buglioni,2023-02-07,3566
45,Rome ,Italy,Accounting / Receivables and Payables,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2022-01-01,2022-12-31,066928G001,STATUTORY COMPLIANCE,2036 - PETROCARABOBO- IAS- CONSORZIO TIPS,Tax Year Closed,2023-01-01,3650,2032-12-29,Confidential,,,Building A,AS 032,Maria Antonietta Buglioni,2023-02-07,3565
46,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Documentazione TPEU Verifica Fiscale 2018 - 2017 - 2016 - 2015,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3572
46,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Banco BPM - Incassi - Giroconti - Contabili - Garanzie,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3572
46,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Banco BPM - Pagamenti SUPAY - GNPAY,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3572
46,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,HSBC - Contabili,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3572
46,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,BNL  - Giroconti - Contabili - Garanzie,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3572
46,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Credite Agricole - Contabili garanzie,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3572
47,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Intesa San Paolo - Incassi - Contabili - Garanzie - Giroconti,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3572
47,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Intesa San Paolo - Pagamenti SUPAY - GNPAY,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3572
47,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Societe Generale - Contabili,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3572
47,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Unicredit - Incassi - Contabili - Garanzie - Giroconti,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3572
48,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Giroconti banche sede,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3571
48,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,ODP - Coge - Note spese - Garanzie,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3571
48,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,ODP - Banche (Amundi),Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3571
48,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,ODP - Fornitori - Branch Toscano,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3571
48,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Documentazione da Front Office,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3571
49,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Incassi dal 4291881,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3571
49,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,TPEU - Operazioni in cambi,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3571
49,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,TPEU - Giroconti - Interessi - Contabilità,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3571
49,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Partitari dal 2017 al 2021,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3571
49,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Poteri di firma dal 21/10/2019 - Apertura c/c dal 1/11/2016 al 31/10/2018 - Modifica IBAN 2018 - 2019,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3571
50,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Verifica tassi dal 2017 al 2021,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3570
50,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Riconciliazioni bancarie - Estratti conto - BNL Euro 512101003 - Credit Agricole Euro 512101004 - Banco BPM Euro 1067 512101005,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3570
50,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Riconciliazioni bancarie - Estratti conto - Banca BPM Euro 12640 512101007 - Unicredit Euro 512101008 - HSBC Euro 512101009,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3570
50,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Estratti conto Societe Generale 512101012 - Unicredit CAD 512101014 - Banco BPM CHF 512101015,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3570
50,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Estratti conto Banco BPM CNY 512101016 - Unicredit GBP 512101017 - HSBC MXN 512101021,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3570
51,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Estratti conto Unicredit RUB 512101022 - BNL USD 512101023 - Credit Agricole USD 512101024,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3570
51,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Estratti conto Banco BPM USD 512101025 - Unicredit USD 512101026 - Societe Generale USD 512101029,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3570
51,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Estratti conto HSBC USD 512101035 - San Paolo Euro 512101036 - San Paolo JPY 512101037,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3570
51,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Estratti conto San Paolo USD 512101038 - San Paolo ZAR 512101039,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3570
51,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Fidejussioni al personale dal 2016 al 2021,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3570
52,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Interessi 2021,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3569
52,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,BPER - MPS - Banco di Sondrio - Contabili - Estratti conto,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3569
52,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,Petty cash Vietnam,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3569
52,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,TEN. IS. - Contabili - ODP - Tassi - Scalari - Poteri di firma - Interessi,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3569
52,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,TEN. IS. - RICONCILIAZIONI BANCARIE ,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3569
52,Rome ,Italy,Accounting / Treasury,FIN210,10Y,Banking Records,2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,BNL EUR USD - Contabili - Estratti conto - Giroconti,Creation Date,2022-01-01,3650,2031-12-30,Highly Confidential,,,Building A,AS 032,Irma Ciocci,2023-02-01,3569
53,Rome ,Italy,General Ledger and Accounting,FIN210,10Y,Banking Records,2019-01-01,2019-12-31,066928G001,STATUTORY COMPLIANCE,Numero 17: UNICREDIT :  INCASSI -  CONTABILI - GIROCONTI - CORRISP. ZA - COMM. GAR. LETT.CREDITO,Creation Date,2020-01-01,3650,2029-12-29,Highly Confidential,,,Building A,AS 032,Francesca Zigon,2023-02-08,3485
